단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
476550,KR7476550009,TIGER 미국30년국채커버드콜액티브(H)     EF 000000000000NN,685000000,,,
476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus          EF 0000000000,000085500,,,
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H)       EF 000000000000NN,250000000,,,
476760,KR7476760004,ACE 미국30년국채액티브                  EF 0000000000,000139000,,,
476800,KR7476800008,KODEX 한국부동산리츠인프라              EF 000000000000,059450000,,,
476810,KR7476810007,KODEX 25-11 은행채(AA-이상)PLUS액티브   EF 0000000000,000776900,,,
476850,KR7476850003,KoAct 배당성장액티브                    EF 000000000,000003450,,,
477050,KR7477050009,PLUS 머니마켓액티브                     EF 000000000,000009722,,,
477080,KR7477080006,RISE CD금리액티브(합성)                 EF 000000000,000010546,,,
477490,KR7477490007,에셋플러스 글로벌일등기업포커스10액티브 EF 000000000000NN 0NNN2,000000000,,,
477730,KR7477730006,KODEX 인도타타그룹                      EF 00000000,000000430,,,
478150,KR7478150006,TIMEFOLIO 글로벌우주테크&방산액티브     EF 000000000000NN,695000000,,,
479080,KR7479080004,1Q 머니마켓액티브                       EF 000000000,000018206,,,
479520,KR7479520009,RISE KOFR금리액티브(합성)               EF 000000000,000002693,,,
479620,KR7479620007,SOL 미국AI반도체칩메이커                EF 00000000000,000255000,,,
479730,KR7479730004,TIGER 인도빌리언컨슈머                  EF 0000000000,000133500,,,
479850,KR7479850000,HANARO K-뷰티                           EF 0000,000000000,,,
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성)EF 000000000000NN 0NN,000000000,,,
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성)     EF 000000000000NN,800000000,,,
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성)  EF 000000000000NN 0NN,000000000,,,
480260,KR7480260009,TIGER 27-04회사채(A+이상)액티브         EF 0000000000,000060240,,,
480310,KR7480310002,TIGER 글로벌온디바이스AI                EF 0000000000,000079500,,,
480370,KR7480370006,씨케이솔루션                            ST000180000,000001093,,,
480460,KR7480460005,WON 한국부동산TOP3플러스                EF 0000000000,000010000,,,
481050,KR7481050003,KODEX CD1년금리플러스액티브(합성)       EF 000000000000N,021550000,,,
481060,KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H)  EF 000000000000NN,750000000,,,
481180,KR7481180008,SOL 미국AI소프트웨어                    EF 000000000,000023450,,,
481190,KR7481190007,SOL 미국테크TOP10                       EF 000000,000000014,,,
481200,KR7481200004,SOL 미국테크TOP10인버스(합성)           EF 00000000000,000080000,,,
481340,KR7481340008,RISE 미국30년국채액티브                 EF 0000000000,000029000,,,
481430,KR7481430007,RISE 국고채10년액티브                   EF 000000000,000001413,,,
481850,KR7481850006,신한글로벌액티브리츠                    RT3002100000000,043477000,,,
482030,KR7482030004,KoAct 테크핵심소재공급망액티브          EF 000000000000NN,050000000,,,
482730,KR7482730009,TIGER 미국S&P500타겟데일리커버드콜      EF 000000000000N,298500000,,,
482870,KR7482870003,HANARO 주주가치성장코리아액티브         EF 000000000000NN,130000000,,,
483020,KR7483020004,KIWOOM 의료AI                           EF 0000,000000000,,,
483030,KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+  EF 000000000000NN 0N,000000000,,,
483230,KR7483230009,RISE 25-06 은행채(AA+이상)액티브        EF 0000000000,000025680,,,
483240,KR7483240008,TIGER 미국나스닥100ETF선물              EF 000000000,000002000,,,
483280,KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜       EF 000000000000,038400000,,,
483290,KR7483290003,KODEX 미국배당다우존스타겟커버드콜      EF 000000000000NN 0,000000000,,,
483320,KR7483320008,ACE 엔비디아밸류체인액티브              EF 000000000000N,267500000,,,
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브        EF 000000000000NN 0,500000000,,,
483340,KR7483340006,ACE 구글밸류체인액티브                  EF 00000000000,000220000,,,
483420,KR7483420006,ACE 애플밸류체인액티브                  EF 00000000000,000115000,,,
483570,KR7483570008,KCGI 미국S&P500 TOP10                   EF 0000,000000000,,,
483650,KR7483650008,달바글로벌                              ST00027000,000000120,,,
484790,KR7484790001,KODEX 미국30년국채액티브(H)             EF 0000000000,000584300,,,
484870,KR7484870001,엠앤씨솔루션                            ST000270012,000000915,,,
484880,KR7484880000,SOL 금융지주플러스고배당                EF 000000000000,004150000,,,
484890,KR7484890009,SOL 머니마켓액티브                      EF 000000000,000000216,,,
485540,KR7485540009,KODEX 미국AI테크TOP10                   EF 000000,000000011,,,
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus             EF 00000000,000000270,,,
485810,KR7485810006,TIMEFOLIO 글로벌안티에이징바이오액티브  EF 000000000000NN 0,000000000,,,
486240,KR7486240005,DAISHIN343 AI반도체&인프라액티브        EF 00000000000,000320000,,,
486290,KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜   EF 000000000000NN 0,500000000,,,
486450,KR7486450000,SOL 미국AI전력인프라                    EF 000000000,000012250,,,
486780,KR7486780000,HANARO 200선물레버리지1.5X              EF 00000000,000000038,,,
486790,KR7486790009,HANARO 코스닥150선물레버리지1.5X        EF 00000000000,000036000,,,
486830,KR7486830003,HANARO 머니마켓액티브                   EF 000000000,000001478,,,
487130,KR7487130007,KoAct AI인프라액티브                    EF 00000000,000000060,,,
487230,KR7487230005,KODEX 미국AI전력핵심인프라              EF 00000000000,003450000,,,
487240,KR7487240004,KODEX AI전력핵심설비                    EF 00000000,000001810,,,
487340,KR7487340002,ACE CD금리&초단기채권액티브             EF 000000000000,002634000,,,
487570,KR7487570004,HS효성                                  ST30021,000000000,,,
487750,KR7487750002,BNK 온디바이스AI                        EF 0000000,000000005,,,
487910,KR7487910002,ACE 인도컨슈머파워액티브                EF 000000000000,005600000,,,
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브          EF 000000000000N,012500000,,,
487950,KR7487950008,KODEX 대만테크고배당다우존스            EF 000000000000N,012000000,,,
488080,KR7488080003,TIGER 반도체TOP10레버리지               EF 000000000,000005300,,,
488200,KR7488200007,KIWOOM K-2차전지북미공급망              EF 0000000000,000009500,,,
488210,KR7488210006,KIWOOM K-반도체북미공급망               EF 0000000000,000009500,,,
488290,KR7488290008,마이다스 일본테크액티브                 EF 000000000000N,003250000,,,
488480,KR7488480005,RISE 일본섹터TOP4Plus                   EF 000000,000000000,,,
488500,KR7488500000,TIGER 미국S&P500동일가중                EF 00000000,000001380,,,
488720,KR7488720004,WON 종합채권(AA-이상)액티브             EF 00000000000,000062600,,,
488770,KR7488770009,KODEX 머니마켓액티브                    EF 000000000,000067417,,,
488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브         EF 0000000000,000044160,,,
489000,KR7489000000,PLUS 일본엔화초단기국채(합성)           EF 000000000000N,018000000,,,
489010,KR7489010009,PLUS 글로벌AI인프라                     EF 00000000,000000050,,,
489030,KR7489030007,PLUS 고배당주위클리커버드콜             EF 000000000000N,089000000,,,
489250,KR7489250001,KODEX 미국배당다우존스                  EF 0000000000,000327000,,,
489290,KR7489290007,WON 미국빌리어네어                      EF 000000000,000002200,,,
489570,KR7489570002,HANARO 25-12 은행채(AA+이상)액티브      EF 0000000000,000109600,,,
489790,KR7489790006,한화비전                                ST2002100,000000050,,,
489860,KR7489860007,KIWOOM 글로벌전력GRID인프라             EF 0000000000,000006500,,,
489870,KR7489870006,KIWOOM 25-09 회사채(AA-이상)액티브      EF 0000000000,000020800,,,
490090,KR7490090008,TIGER 미국AI빅테크10                    EF 0000000,000000104,,,
490330,KR7490330008,KoAct 미국뇌질환치료제액티브            EF 000000000000N,007000000,,,
490480,KR7490480001,SOL K방산                               EF 0000,000000000,,,
490490,KR7490490000,SOL 미국배당미국채혼합50                EF 00000000000,002850000,,,
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜   EF 000000000000NN 0N,000000000,,,
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜      EF 000000000000NN,850000000,,,
491010,KR7491010005,TIGER 글로벌AI전력인프라액티브          EF 000000000000N,052700000,,,
491080,KR7491080008,KODEX 25-12 은행채(AAA)액티브           EF 00000000,000000966,,,
491090,KR7491090007,KODEX 미국테크TOP3플러스                EF 000000000,000002250,,,
491220,KR7491220000,PLUS 200TR                              EF 00,000000000,,,
491230,KR7491230009,PLUS 국공채머니마켓액티브               EF 000000000000,002026000,,,
491510,KR7491510004,파워 K-주주가치액티브                   EF 00000000000,000145000,,,
491610,KR7491610002,1Q CD금리액티브(합성)                   EF 000000000,000002743,,,
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜      EF 000000000000NN,050000000,,,
491630,KR7491630000,RISE 미국반도체인버스(합성 H)           EF 000000000000,000450000,,,
491700,KR7491700001,HK 200                                  EF 00,000000000,,,
491820,KR7491820007,HANARO 전력설비투자                     EF 00000000,000000110,,,
491830,KR7491830006,TIGER 미국AI반도체팹리스                EF 0000000000,000016000,,,
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안      EF 000000000000NN,878000000,,,
493420,KR7493420004,SOL 미국배당다우존스TR                  EF 0000000000,000032000,,,
493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜  EF 000000000000NN 0,500000000,,,
494180,KR7494180003,TIMEFOLIO 글로벌소비트렌드액티브        EF 000000000000N,013500000,,,
494210,KR7494210008,SOL 미국500타겟커버드콜액티브           EF 000000000000N,010000000,,,
494220,KR7494220007,UNICORN SK하이닉스밸류체인액티브        EF 000000000000N,027000000,,,
494300,KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM    EF 000000000000NN,960000000,,,
494310,KR7494310006,KODEX 반도체레버리지                    EF 000000000,000008950,,,
494330,KR7494330004,ACE 라이프자산주주가치액티브            EF 000000000000NN,275000000,,,
494340,KR7494340003,ACE 글로벌AI맞춤형반도체                EF 00000000000,000135000,,,
494410,KR7494410004,PLUS 미국S&P500성장주                   EF 0000000,000000024,,,
494420,KR7494420003,PLUS 미국배당증가성장주데일리커버드콜   EF 000000000000NN 0NN,000000000,,,
494670,KR7494670003,TIGER 조선TOP10                         EF 0000,000000000,,,
494840,KR7494840002,TIGER 미국방산TOP10                     EF 000000,000000002,,,
494890,KR7494890007,KODEX 200액티브                         EF 00000,000000002,,,
494900,KR7494900004,TIGER 25-12 금융채(AA-이상)             EF 0000000,000000241,,,
495040,KR7495040008,PLUS 코리아밸류업                       EF 00000000,000000270,,,
495050,KR7495050007,RISE 코리아밸류업                       EF 00000000,000000450,,,
495060,KR7495060006,TIMEFOLIO 코리아밸류업액티브            EF 00000000000,000075000,,,
495230,KR7495230005,KoAct 코리아밸류업액티브                EF 00000000000,000290000,,,
495330,KR7495330003,1Q 코리아밸류업                         EF 00000000,000000240,,,
495550,KR7495550006,SOL 코리아밸류업TR                      EF 00000000,000000310,,,
495710,KR7495710006,BNK 26-06 특수채(AAA이상)액티브         EF 0000000000,000021140,,,
495750,KR7495750002,HANARO 코리아밸류업                     EF 00000000,000000220,,,
495850,KR7495850000,KODEX 코리아밸류업                      EF 00000000,000001680,,,
495940,KR7495940009,RISE 미국AI테크액티브                   EF 000000000,000002800,,,
496020,KR7496020009,WON 전단채플러스액티브                  EF 00000000000,000375600,,,
496080,KR7496080003,TIGER 코리아밸류업                      EF 00000000,000001535,,,
496090,KR7496090002,KIWOOM 코리아밸류업                     EF 00000000,000000460,,,
496120,KR7496120007,ACE 코리아밸류업                        EF 00000000,000000190,,,
496130,KR7496130006,TRUSTON 코리아밸류업액티브              EF 00000000000,000106000,,,
496770,KR7496770009,PLUS 글로벌방산                         EF 0000000,000000026,,,
497510,KR7497510008,ACE 글로벌빅파마                        EF 00000000,000000080,,,
497520,KR7497520007,ACE 일라이릴리밸류체인                  EF 00000000000,000080000,,,
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥      EF 000000000000NN,750000000,,,
497780,KR7497780007,KoAct 미국천연가스인프라액티브          EF 000000000000NN,265000000,,,
497880,KR7497880005,SOL CD금리&머니마켓액티브               EF 00000000000,000128200,,,
498050,KR7498050004,HANARO 바이오코리아액티브               EF 00000000000,000070000,,,
498180,KR7498180009,파워 종합채권(AA-이상)액티브            EF 000000000000N,012710000,,,
498270,KR7498270008,KIWOOM 미국양자컴퓨팅                   EF 000000000,000016100,,,
498400,KR7498400001,KODEX 200타겟위클리커버드콜             EF 00000000000,004480000,,,
498410,KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜 EF 000000000000NN 0,000000000,,,
498610,KR7498610005,RISE 인도디지털성장                     EF 000000000,000001000,,,
498860,KR7498860006,RISE 코리아금융고배당                   EF 0000000000,000005500,,,
499150,KR7499150001,SOL 미국S&P500엔화노출(H)               EF 00000000,000000090,,,
499660,KR7499660009,TIGER CD금리플러스액티브(합성)          EF 000000000000,000362000,,,
499790,KR7499790004,GS피앤엘                                ST300210,000000001,,,
950210,KR8702070002,프레스티지바이오파마                    DR 000000000000,060096000,,,
J0036221D,KRA0036221D6,KG모빌리티 122WR                        SW 000000,000000017,,,
J0110801F,KRA0110801F9,형지I&C 15R                             SR 0000,000000000,,,
J0113321D,KRA0113321D0,유니켐 38WR                             SW 00000,000000000,,,
J0180021D,KRA0180021D4,유니슨 15WR                             SW 00000,000000001,,,
J0676321C,KRA0676321C1,에이치엘비생명과학 9WR                  SW 00000000000,000374800,,,
J0766101F,KRA0766101F1,해성옵틱스 18R                          SR 0000000,000000179,,,
J1099621D,KRA1099621D9,AP헬스케어 6WR                          SW 000000,000000017,,,
J1432121D,KRA1432121D6,핸즈코퍼레이션 2WR                      SW 000000000,000004271,,,
J2552221D,KRA2552221D6,SG 17WR                                 SW 00,000000000,,,
J2901221D,KRA2901221D4,DH오토리드 9WR                          SW 000000,000000003,,,
J3844701F,KRA3844701F8,코어라인소프트 31R                      SR 000000000,000004937,,,
Q500055,KRG500000556,신한 인버스 Russell 2000 ETN            EN 0000000,000000010,,,
Q500056,KRG500000564,신한 레버리지 Russell 2000 ETN          EN 00000000,000000100,,,
Q500057,KRG500000572,신한 인버스 2X Russell 2000 ETN         EN 0000000,000000010,,,
Q500061,KRG500000614,신한 인버스 코스피 200 선물 ETN         EN 000000000000,002000000,,,
Q500063,KRG500000630,신한 인버스 코스닥 150 선물 ETN         EN 000000000000,002000000,,,
Q500067,KRG500000671,신한 레버리지 10년 국채선물 ETN         EN 000000000000N,007000000,,,
Q500068,KRG500000689,신한 인버스 2X 10년 국채선물 ETN        EN 000000000000,000700000,,,
Q500069,KRG500000697,신한 레버리지 코스피 200 선물 ETN       EN 000000000000N,010000000,,,
Q500070,KRG500000705,신한 인버스 2X 코스피 200 선물 ETN      EN 000000000000,001000000,,,
Q500071,KRG500000713,신한 레버리지 코스닥 150 선물 ETN       EN 000000000000N,025000000,,,
Q500072,KRG500000721,신한 인버스 2X 코스닥 150 선물 ETN      EN 000000000000,010000000,,,
Q500077,KRG500000770,신한 인버스0.5X S&P500 VIX S/T선물 ETN  EN 000000000,000006000,,,
Q500078,KRG500000788,신한 S&P 유로 선물 ETN(H)               EN 00000000,000000100,,,
Q500079,KRG500000796,신한 S&P 인버스 유로 선물 ETN(H)        EN 00000000000,000100000,,,
Q500080,KRG500000804,신한 S&P 레버리지 유로 선물 ETN(H)      EN 000000000000,001000000,,,
Q500081,KRG500000812,신한 S&P 인버스 2X 유로 선물 ETN(H)     EN 00000000000,000100000,,,
Q500082,KRG500000820,신한 블룸버그 2X 천연가스 선물 ETN      EN 000000000000NN,500000000,,,
Q500085,KRG500000853,신한 코스피 200 TR ETN                  EN 0000000,000000010,,,
Q500086,KRG500000861,신한 코스닥 150 TR ETN                  EN 0000000,000000010,,,
Q500087,KRG500000879,신한 26-05 은행채(AAA) ETN              EN 0000000,000000020,,,
Q500088,KRG500000887,신한 2X 26-05 은행채(AAA) ETN           EN 0000000,000000020,,,
Q500089,KRG500000895,신한 26-05 공사채(AAA) ETN              EN 0000000,000000020,,,
Q500090,KRG500000903,신한 2X 26-05 공사채(AAA) ETN           EN 0000000,000000020,,,
Q500091,KRG500000911,신한 33-12 국고채 플러스 ETN            EN 0000000000,000020000,,,
Q500093,KRG500000937,신한 블룸버그 레버리지 WTI원유선물 ETN BEN 000000000000NN 0,000000000,,,
Q500094,KRG500000945,신한 블룸버그 인버스2X WTI원유선물 ETN BEN 000000000000NN,000000000,,,
Q500007,KRG501100074,신한 인버스 은 선물 ETN(H)              EN 0000000000,000020000,,,
Q500035,KRG501500356,신한 레버리지 미국달러 선물 ETN         EN 000000000000NN,200000000,,,
Q500036,KRG501500364,신한 인버스 2X 미국달러 선물 ETN        EN 000000000000N,020000000,,,
Q500020,KRG502100206,신한 레버리지 다우존스지수 선물 ETN(H)  EN 000000000000NNN0,000000000,,,
Q500028,KRG502100289,신한 인버스 2X 다우존스지수 선물 ETN(H) EN 000000000000NN,000000000,,,
Q500050,KRG502100503,신한 레버리지 S&P500 선물 ETN           EN 0000000000,000020000,,,
Q500051,KRG502100511,신한 인버스 2X S&P500 선물 ETN          EN 000000000,000002000,,,
Q500005,KRG502400051,신한 인버스 브렌트원유 선물 ETN(H)      EN 000000000000NN,100000000,,,
Q500006,KRG502400069,신한 인버스 금 선물 ETN(H)              EN 0000000000,000020000,,,
Q500008,KRG502400085,신한 인버스 구리 선물 ETN(H)            EN 00000000000,000200000,,,
Q500009,KRG502400093,신한 다우존스지수 선물 ETN(H)           EN 000000000000,001000000,,,
Q500010,KRG502400101,신한 인버스 다우존스지수 선물 ETN(H)    EN 000000000000NNN,000000000,,,
Q500011,KRG502400119,신한 달러인덱스 선물 ETN(H)             EN 00000000000,000100000,,,
Q500012,KRG502400127,신한 인버스 달러인덱스 선물 ETN(H)      EN 000000000000NN,100000000,,,
Q500013,KRG502400135,신한 옥수수 선물 ETN(H)                 EN 000000000,000002000,,,
Q500014,KRG502400143,신한 인버스 옥수수 선물 ETN(H)          EN 000000000000,002000000,,,
Q500015,KRG502400150,신한 WTI원유 선물 ETN(H)                EN 00000000,000001000,,,
Q500016,KRG502400168,신한 금 선물 ETN(H)                     EN 0000000,000000020,,,
Q500017,KRG502400176,신한 은 선물 ETN(H)                     EN 0000000,000000020,,,
Q500018,KRG502400184,신한 구리 선물 ETN(H)                   EN 00000000,000000200,,,
Q500019,KRG502400192,신한 레버리지 WTI원유 선물 ETN(H)       EN 000000000000,500000000,,,
Q500023,KRG502400234,신한 콩 선물 ETN(H)                     EN 0000000,000000020,,,
Q500024,KRG502400242,신한 인버스 콩 선물 ETN(H)              EN 0000000000,000020000,,,
Q500027,KRG502400275,신한 인버스 2X WTI원유 선물 ETN(H)      EN 00000000000,063300000,,,
Q500029,KRG502400291,신한 레버리지 은 선물 ETN(H)            EN 00000000000,001000000,,,
Q500030,KRG502400309,신한 인버스 2X 은 선물 ETN(H)           EN 0000000000,000050000,,,
Q500037,KRG502400374,신한 레버리지 금 선물 ETN               EN 00000000000,000200000,,,
Q500038,KRG502400382,신한 인버스 2X 금 선물 ETN              EN 0000000000,000010000,,,
Q500040,KRG502400408,신한 레버리지 구리 선물 ETN             EN 000000000000,001000000,,,
Q500041,KRG502400416,신한 인버스 2X 구리 선물 ETN            EN 00000000000,000500000,,,
Q510015,KRG510000158,대신 밀 선물 ETN(H)                     EN 0000000,000000020,,,
Q510016,KRG510000166,대신 천연가스 선물 ETN(H)               EN 0000000000,000030000,,,
Q510027,KRG510000273,대신 인버스 2X 코스닥 150 선물 ETN      EN 000000000000,003000000,,,
Q510029,KRG510000299,대신 S&P 인버스 2X 천연가스 선물 ETN    EN 000000000000N,010000000,,,
Q510037,KRG510000372,대신 S&P 2X 천연가스 선물 ETN B         EN 0000000000,000010000,,,
Q510043,KRG510000430,대신 인버스 천연가스 선물 ETN(H) B      EN 000000000000N,010000000,,,
Q520037,KRG520000370,미래에셋 코스피200 선물 ETN             EN 00000000000,000200000,,,
Q520038,KRG520000388,미래에셋 인버스 코스피200 선물 ETN      EN 000000000000NN,200000000,,,
Q520039,KRG520000396,미래에셋 코스닥150 선물 ETN             EN 00000000000,000200000,,,
Q520040,KRG520000404,미래에셋 인버스 코스닥150 선물 ETN      EN 000000000000NN,200000000,,,
Q520043,KRG520000438,미래에셋 S&P 유럽탄소배출권 선물 ETN    EN 000000000000NN,000000000,,,
Q520046,KRG520000461,미래에셋 레버리지 옥수수 선물 ETN       EN 000000000000NN,000000000,,,
Q520047,KRG520000479,미래에셋 인버스 2X 옥수수 선물 ETN      EN 000000000000NN,100000000,,,
Q520050,KRG520000503,미래에셋 인버스 2X 원유선물혼합 ETN(H)  EN 000000000000NN,500000000,,,
Q520052,KRG520000529,미래에셋 천연가스 선물 ETN(H)           EN 000000000000,006000000,,,
Q520053,KRG520000537,미래에셋 인버스 천연가스 선물 ETN(H)    EN 000000000000NN,000000000,,,
Q520054,KRG520000545,미래에셋 레버리지 코스피200 선물 ETN    EN 000000000000NN,000000000,,,
Q520055,KRG520000552,미래에셋 인버스 2X 코스피200 선물 ETN   EN 000000000000NN,200000000,,,
Q520056,KRG520000560,미래에셋 레버리지 코스닥150 선물 ETN    EN 000000000000NN,000000000,,,
Q520057,KRG520000578,미래에셋 인버스 2X 코스닥150 선물 ETN   EN 000000000000NN,500000000,,,
Q520061,KRG520000610,미래에셋 인도네시아 Top5 ETN            EN 00000000000,000100000,,,
Q520064,KRG520000644,미래에셋 2X 미국채울트라30년 선물 ETN   EN 000000000000NN,000000000,,,
Q520065,KRG520000651,미래에셋 -2X 미국채울트라30년 선물 ETN  EN 000000000000NN,000000000,,,
Q520066,KRG520000669,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETNEN 000000000,000003000,,,
Q520068,KRG520000685,미래에셋 2X 홍콩H 선물 ETN              EN 0000000000,000010000,,,
Q520069,KRG520000693,미래에셋 -2X 홍콩H 선물 ETN(H)          EN 0000000000,000010000,,,
Q520070,KRG520000701,미래에셋 0.5X 코스피200 선물 ETN        EN 00000000000,000500000,,,
Q520071,KRG520000719,미래에셋 0.5X 코스닥150 선물 ETN        EN 00000000000,000500000,,,
Q520072,KRG520000727,미래에셋 미국 AI TOP3 ETN               EN 00000000,000000300,,,
Q520073,KRG520000735,미래에셋 레버리지 미국 AI TOP3 ETN      EN 000000000000,001000000,,,
Q520074,KRG520000743,미래에셋 미국 방위산업 TOP3 ETN         EN 000000000000,003000000,,,
Q520075,KRG520000750,미래에셋 레버리지 미국 방위산업 TOP3 ETNEN 000000000000NN 0,000000000,,,
Q520076,KRG520000768,미래에셋 1.5X 천연가스 선물 ETN         EN 000000000000,002500000,,,
Q520077,KRG520000776,미래에셋 -1.5X 천연가스 선물 ETN        EN 000000000000,002500000,,,
Q520078,KRG520000784,미래에셋 미국 제약 TOP3 ETN             EN 0000000000,000030000,,,
Q520079,KRG520000792,미래에셋 레버리지 미국 제약 TOP3 ETN    EN 000000000000NN,100000000,,,
Q520080,KRG520000800,미래에셋 미국 테크&반도체 TOP3 ETN      EN 000000000000N,030000000,,,
Q520081,KRG520000818,미래에셋 2X 미국 테크&반도체 TOP3 ETN   EN 000000000000N,010000000,,,
Q520082,KRG520000826,미래에셋 미국 자율주행대표기업 ETN      EN 000000000000NN 0,000000000,,,
Q520083,KRG520000834,미래에셋 2X 미국 자율주행대표기업 ETN   EN 000000000000NN 0,000000000,,,
Q520084,KRG520000842,미래에셋 -2X 미국 자율주행대표기업 ETN  EN 000000000000NN 0,000000000,,,
Q520085,KRG520000859,미래에셋 -2X 미국 AI TOP3 ETN           EN 00000000,000000100,,,
Q520086,KRG520000867,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)BEN 00000000,000000250,,,
Q520087,KRG520000875,미래에셋 레버리지 KRX 금현물 ETN        EN 000000000000N,020000000,,,
Q520088,KRG520000883,미래에셋 S&P500 VIX S/T 선물 ETN(H)     EN 00000000,000000200,,,
Q520009,KRG522100095,미래에셋 레버리지 원유선물혼합 ETN(H)   EN 000000000000NNN0,000000000,,,
Q520011,KRG522100111,미래에셋 인버스 원유선물혼합 ETN(H)     EN 000000000000NNN,000000000,,,
Q530083,KRG530000832,삼성 금 선물 ETN(H)                     EN 0000000,000000010,,,
Q530084,KRG530000840,삼성 인버스 금 선물 ETN(H)              EN 0000000000,000010000,,,
Q530089,KRG530000899,삼성 은 선물 ETN(H)                     EN 0000000,000000010,,,
Q530090,KRG530000907,삼성 인버스 은 선물 ETN(H)              EN 0000000000,000010000,,,
Q530092,KRG530000923,삼성 인버스 코스피 200 선물 ETN         EN 000000000000,001000000,,,
Q530094,KRG530000949,삼성 인버스 코스닥 150 선물 ETN         EN 000000000000,001000000,,,
Q530095,KRG530000956,삼성 구리 선물 ETN(H)                   EN 00000000,000000100,,,
Q530096,KRG530000964,삼성 인버스 구리 선물 ETN(H)            EN 00000000000,000100000,,,
Q530102,KRG530001020,삼성 인버스 2X 천연가스 선물 ETN C      EN 000000000000N,120000000,,,
Q530104,KRG530001046,삼성 레버리지 코스피200 선물 ETN        EN 000000000000N,010000000,,,
Q530105,KRG530001053,삼성 인버스 2X 코스피200 선물 ETN       EN 000000000000,001000000,,,
Q530106,KRG530001061,삼성 레버리지 코스닥150 선물 ETN        EN 000000000000N,010000000,,,
Q530107,KRG530001079,삼성 인버스 2X 코스닥150 선물 ETN       EN 000000000000,040000000,,,
Q530111,KRG530001111,삼성 레버리지 천연가스 선물 ETN C       EN 000000000000NN,000000000,,,
Q530112,KRG530001129,삼성 S&P500 ETN                         EN 0000,000000000,,,
Q530113,KRG530001137,삼성 레버리지 S&P500 선물 ETN           EN 0000000000,000010000,,,
Q530114,KRG530001145,삼성 인버스 2X S&P500 선물 ETN          EN 000000000,000001000,,,
Q530115,KRG530001152,삼성 레버리지 나스닥 100 ETN            EN 00000000000,000100000,,,
Q530116,KRG530001160,삼성 인버스 2X 나스닥 100 ETN           EN 0000000000,000050000,,,
Q530117,KRG530001178,삼성 코스피 200 TR ETN                  EN 0000000,000000010,,,
Q530118,KRG530001186,삼성 코스닥 150 TR ETN                  EN 0000000,000000030,,,
Q530119,KRG530001194,삼성 레버리지 항셍테크 ETN(H) B         EN 000000000000,001000000,,,
Q530120,KRG530001202,삼성 나스닥 100 ETN                     EN 0000000,000000010,,,
Q530121,KRG530001210,삼성 항셍테크 ETN(H) B                  EN 00000000,000000100,,,
Q530122,KRG530001228,삼성 인버스 2X 항셍테크 ETN(H) B        EN 00000000000,000100000,,,
Q530123,KRG530001236,삼성 일본니케이225선물 ETN(H)           EN 00000000000,000100000,,,
Q530124,KRG530001244,삼성 레버리지 일본니케이225선물 ETN(H)  EN 000000000000NN,000000000,,,
Q530125,KRG530001251,삼성 인버스 2X 일본니케이225선물 ETN(H) EN 000000000000NN,100000000,,,
Q530126,KRG530001269,삼성 코리아 밸류업 TR ETN               EN 0000000000,000020000,,,
Q530127,KRG530001277,삼성 미국다우존스 ETN                   EN 0000000000,000010000,,,
Q530128,KRG530001285,삼성 레버리지 미국다우존스 선물 ETN     EN 000000000000NN 0,000000000,,,
Q530129,KRG530001293,삼성 인버스 2X 미국다우존스 선물 ETN    EN 000000000000NN,000000000,,,
Q530130,KRG530001301,삼성 S&P500 VIX S/T 선물 ETN B          EN 000000,000000001,,,
Q530131,KRG530001319,삼성 인버스0.5X S&P500 VIX S/T선물 ETN BEN 000000000,000003000,,,
Q530132,KRG530001327,삼성 블룸버그 WTI원유 선물 ETN B        EN 000000000000,001000000,,,
Q530133,KRG530001335,삼성 블룸버그 레버리지 WTI원유선물 ETN BEN 000000000000NN 0,000000000,,,
Q530134,KRG530001343,삼성 블룸버그 인버스2X WTI원유선물 ETN BEN 000000000000NN,000000000,,,
Q530135,KRG530001350,삼성 인버스 China A50 선물 ETN(H) B     EN 000000000,000001000,,,
